Title,areaname,Price,Area,Avg Price,Facing,Furnishing,Bedrooms,Bathrooms,Balcony,Connectivity,Neighbourhood,Safety,Livability,Maintenance,Construction,Social Life,Amenities
3 BHK Independent House,"Gandhi Nagar, Adyar, Chennai",9.1 Cr,"1000 sq.ft
convert unit",₹91 K/sq.ft,Ready to move,Unfurnished,3,2,No Balcony,4.6/5,4.6/5,4.6/5,4.6/5,,,,
4 BHK Independent House,"Gandhi Nagar, Gandhi Nagar, Adyar, Chennai",7.5 Cr,"5000 sq.ft
convert unit",₹15 K/sq.ft,Ready to move,North facing,4,5,3,4.6/5,4.6/5,4.6/5,4.6/5,,,,
8 BHK Independent House,"Shastri Nagar adyar, Gandhi Nagar, Adyar, Chennai",2.5 Cr,"2600 sq.ft
convert unit",₹9.62 K/sq.ft,Ready to move,North facing,8,8,2,4.6/5,4.6/5,4.6/5,4.6/5,,,,
5 BHK Independent House,"Adyar, Chennai",20.0 Cr,"4000 sq.ft
convert unit",₹50 K/sq.ft,Ready to move,North facing,5,4,2,4.6/5,4.6/5,4.6/5,4.6/5,,,,
5 BHK Independent House,"Shastri Nagar, Adyar, Chennai",3.5 Cr,"3500 sq.ft
convert unit",₹10 K/sq.ft,N/A,N/A,5,5,-,4.6/5,4.6/5,4.6/5,4.6/5,,,,
4.5 BHK Independent House,"Gandhi Nagar, Adyar, Chennai",9.0 Cr,"4000 sq.ft
convert unit",₹22.5 K/sq.ft,Ready to move,North-East facing,5,4,2,4.6/5,4.6/5,4.6/5,4.6/5,,,,
4.5 BHK Independent House,"V Block, Anna Nagar, Chennai",17.5 Cr,"6000 sq.ft
convert unit",₹29.17 K/sq.ft,"7th Apr, 2025",South facing,5,4,3,4.5/5,4.6/5,4.3/5,4.4/5,,,,
4 BHK Independent House,"Annanagar, Kathiravan Colony, Anna Nagar, Chennai",9.75 Cr,"3000 sq.ft
convert unit",₹32.5 K/sq.ft,Ready to move,South facing,4,4,2,4.5/5,4.6/5,4.3/5,4.4/5,,,,
5 BHK Independent House,"Kathiravan Colony, Anna Nagar, Chennai",15.0 Cr,"5000 sq.ft
convert unit",₹30 K/sq.ft,Ready to move,South facing,5,5,2,4.5/5,4.6/5,4.3/5,4.4/5,,,,
8 BHK Independent House,"Ranganathan Garden, Anna Nagar, Chennai",13.0 Cr,"4800 sq.ft
convert unit",₹27.08 K/sq.ft,Ready to move,South facing,8,7,2,4.5/5,4.6/5,4.3/5,4.4/5,,,,
4.5 BHK Independent House,"Kathiravan Colony, Anna Nagar, Chennai",9.0 Cr,"4000 sq.ft
convert unit",₹22.5 K/sq.ft,Ready to move,North-East facing,5,4,2,4.5/5,4.6/5,4.3/5,4.4/5,,,,
4 BHK Independent House,"Kathiravan Colony, Anna Nagar, Chennai",9.5 Cr,"4000 sq.ft
convert unit",₹23.75 K/sq.ft,Ready to move,North facing,4,3,2,4.5/5,4.6/5,4.3/5,4.4/5,,,,
4.5 BHK Independent House,"Parthasarathy Puram, T Nagar, Chennai",11.0 Cr,"2400 sq.ft
convert unit",₹45.83 K/sq.ft,Ready to move,South facing,5,4,3,4.4/5,4.1/5,4.3/5,4.6/5,,,,
7 BHK Independent House,"T Nagar, Chennai",11.0 Cr,"5000 sq.ft
convert unit",₹22 K/sq.ft,Ready to move,North-West facing,7,6,2,4.4/5,4.1/5,4.3/5,4.6/5,,,,
4 BHK Independent House,"prop today, Parthasarathy Puram, T Nagar, Chennai",14.0 Cr,"3000 sq.ft
convert unit",₹46.67 K/sq.ft,Ready to move,North facing,4,3,1,4.4/5,4.1/5,4.3/5,4.6/5,,,,
N/A,N/A,N/A,"1045 sq.ft
convert unit",₹38.28 K/sq.ft,Semi Furnished,N/A,2,2,-,4.4/5,4.1/5,4.3/5,4.6/5,,,,
N/A,N/A,N/A,"2408 sq.ft
convert unit",₹26.99 K/sq.ft,North facing,Unfurnished,8,8,No Balcony,4.4/5,4.1/5,4.3/5,4.6/5,,,,
N/A,N/A,N/A,"4200 sq.ft
convert unit",₹21.43 K/sq.ft,Ready to move,Unfurnished,4,4,3,4.4/5,4.1/5,4.3/5,4.6/5,,,,
5 BHK Independent House,"Baby Nagar, Velachery, Chennai",2.96 Cr,"3000 sq.ft
convert unit",₹9.87 K/sq.ft,Ready to move,South facing,5,5,2,4.8/5,4.7/5,4.7/5,4.8/5,,,,
